Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2010","2010","g/personne/jour","0.79","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2011","2011","g/personne/jour","0.66","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2012","2012","g/personne/jour","0.71","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","0.73","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2014","2014","g/personne/jour","0.74","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2015","2015","g/personne/jour","0.69","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2016","2016","g/personne/jour","0.7","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2017","2017","g/personne/jour","0.63","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2018","2018","g/personne/jour","0.51","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2019","2019","g/personne/jour","0.64","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2020","2020","g/personne/jour","0.61","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2010","2010","g/personne/jour","0.48","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2011","2011","g/personne/jour","0.4","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2012","2012","g/personne/jour","0.43","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","0.45","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2014","2014","g/personne/jour","0.45","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2015","2015","g/personne/jour","0.42","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2016","2016","g/personne/jour","0.42","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2017","2017","g/personne/jour","0.38","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2018","2018","g/personne/jour","0.31","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2019","2019","g/personne/jour","0.39","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2020","2020","g/personne/jour","0.37","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","2734","Viande de Volailles","2010","2010","Milliers de tonnes","1478","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","2734","Viande de Volailles","2011","2011","Milliers de tonnes","1492","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","2734","Viande de Volailles","2012","2012","Milliers de tonnes","1496","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","2734","Viande de Volailles","2013","2013","Milliers de tonnes","1679","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","2734","Viande de Volailles","2014","2014","Milliers de tonnes","1724","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","2734","Viande de Volailles","2015","2015","Milliers de tonnes","1734","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","2734","Viande de Volailles","2016","2016","Milliers de tonnes","1685","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","2734","Viande de Volailles","2017","2017","Milliers de tonnes","1665","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","2734","Viande de Volailles","2018","2018","Milliers de tonnes","1762","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1816","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","2734","Viande de Volailles","2020","2020","Milliers de tonnes","1881","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","2734","Viande de Volailles","2010","2010","Milliers de tonnes","246","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","2734","Viande de Volailles","2011","2011","Milliers de tonnes","324","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","2734","Viande de Volailles","2012","2012","Milliers de tonnes","374","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","356","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","2734","Viande de Volailles","2014","2014","Milliers de tonnes","360","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","2734","Viande de Volailles","2015","2015","Milliers de tonnes","329","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","2734","Viande de Volailles","2016","2016","Milliers de tonnes","510","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","2734","Viande de Volailles","2017","2017","Milliers de tonnes","514","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","2734","Viande de Volailles","2018","2018","Milliers de tonnes","515","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","488","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","2734","Viande de Volailles","2020","2020","Milliers de tonnes","425","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","2734","Viande de Volailles","2010","2010","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","2734","Viande de Volailles","2011","2011","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","2734","Viande de Volailles","2012","2012","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","53","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","2734","Viande de Volailles","2014","2014","Milliers de tonnes","66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","2734","Viande de Volailles","2015","2015","Milliers de tonnes","67","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","2734","Viande de Volailles","2016","2016","Milliers de tonnes","75","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","2734","Viande de Volailles","2017","2017","Milliers de tonnes","63","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","2734","Viande de Volailles","2018","2018","Milliers de tonnes","48","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","48","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","2734","Viande de Volailles","2020","2020","Milliers de tonnes","49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","2734","Viande de Volailles","2010","2010","Milliers de tonnes","1707","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","2734","Viande de Volailles","2011","2011","Milliers de tonnes","1807","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","2734","Viande de Volailles","2012","2012","Milliers de tonnes","1860","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","1974","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","2734","Viande de Volailles","2014","2014","Milliers de tonnes","2032","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","2734","Viande de Volailles","2015","2015","Milliers de tonnes","2036","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","2734","Viande de Volailles","2016","2016","Milliers de tonnes","2066","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","2734","Viande de Volailles","2017","2017","Milliers de tonnes","2110","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","2734","Viande de Volailles","2018","2018","Milliers de tonnes","2156","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2178","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","Milliers de tonnes","2067","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2010","2010","kg","33.38","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2011","2011","kg","34.8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2012","2012","kg","35.25","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","36.83","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2014","2014","kg","37.25","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2015","2015","kg","36.78","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2016","2016","kg","36.77","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2017","2017","kg","37.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2018","2018","kg","37.31","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2019","2019","kg","37.2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2020","2020","kg","34.86","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2010","2010","Kcal/personne/jour","134.15","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2011","2011","Kcal/personne/jour","139.87","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2012","2012","Kcal/personne/jour","141.7","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","148.13","E","Valeur estimée"
